# 2026-09-21 — 390 repo | format: ad | kategori | ★ | dil | lisans | etiketler | açıklama
public-apis/public-apis | 🔌 Ücretsiz API'ler & Kütüphaneler | ★481945 | Python | MIT | API,Açık Kaynak,Python | A collective list of free APIs
Free-APIs/Free-APIs.github.io | 🔌 Ücretsiz API'ler & Kütüphaneler | ★1309 | JavaScript | Apache-2.0 | API,Go,JavaScript,React | A collection of free APIs for new and experienced developers
kantord/SeaGOAT | 🔍 Kod İstihbaratı & Knowledge G | ★1309 | Python | MIT | AI,Arama,LLM,Python,Veritabanı | local-first semantic code search engine
tintinweb/pi-subagents | 🧩 Pi Coding Agent Ekosistemi | ★1199 | TypeScript | MIT | AI,Ajan,Eklenti,TypeScript,İş Akışı | Claude Code like Sub-Agents & Workflow Orchestration for Pi — parallel execution, live widget, fleet view, custom agent types, mid-run steering, claude compatible dynamic workflows and more ...
neon-mmd/websurfx | 🔍 Arama & RSS | ★1197 | Rust | AGPL-3.0 | API,Arama,Açık Kaynak,Gizlilik,Rust,Self-host | :rocket: An open source alternative to searx which provides a modern-looking :sparkles:, lightning-fast :zap:, privacy respecting :disguised_face:, secure :lock: meta search engine
Michaelliv/pi-generative-ui | 🧩 Pi Coding Agent Ekosistemi | ★1162 | TypeScript |  | AI,TypeScript | Claude.ai's generative UI — reverse-engineered, rebuilt for pi. Interactive HTML/SVG widgets in native macOS windows.
openhab/openhab-core | 🏠 Akıllı Ev & IoT | ★1141 | Java | EPL-2.0 | IoT,Java,Otomasyon | Core framework of openHAB
spacedeck/spacedeck-open | 🧪 Diğer Araçlar | ★1139 | JavaScript | AGPL-3.0 | Beyaz Tahta,JavaScript,Medya | Spacedeck, a web based, real time, collaborative whiteboard application with rich media support
cameraui/camera.ui | 📹 Güvenlik Kamerası | ★1112 | TypeScript | MIT | AI,Form,Kamera,Otomasyon,TypeScript,Video | The modern, local-first platform for professional video surveillance.
backdrop/backdrop | 🗄️ Veritabanı & CMS | ★1045 | PHP | GPL-2.0 | CMS,PHP,POS | Backdrop core code repository.
unstablebuild/rune |  | ★1042 | Go | GPL-3.0 | AI,Ajan,CLI,Go,TUI,Terminal | the development environment for pros
jiweiyeah/Skills-Manager | 🧩 Pi Coding Agent Ekosistemi | ★995 | TypeScript | MIT | AI,Ajan,Açık Kaynak,CLI,React,Skill,TypeScript | Free, open-source desktop manager for AI Agent Skills. Write a skill once, sync it to 32 AI coding tools (Claude Code, Codex, Cursor, Gemini CLI, and more) via symlinks. Local-first, MIT licensed. macOS, Windows, Linux.
jaegeral/security-apis | 🔌 Ücretsiz API'ler & Kütüphaneler | ★993 |  | MIT | API,Güvenlik | A collective list of public APIs for use in security. Contributions welcome
SolidInvoice/SolidInvoice | 💰 Finans & Bütçe | ★972 | PHP | MIT | Fatura,Faturalama,PHP,Self-host,Ses | Simple and elegant invoicing solution.
minghinmatthewlam/pi-gui | 🤖 AI IDE Arayüz - Desktop;🧩 Pi Coding Agent Ekosistemi | ★961 | TypeScript | MIT | Ajan,TypeScript | Electron GUI app for the pi coding agent runtime
bencherdev/bencher | 🤖 Otomasyon & Geliştirme | ★902 | Rust | NOASSERTION | Form,Rust | 🐰 Bencher - Continuous Benchmarking
eduard256/Strix | 📹 Güvenlik Kamerası | ★889 | HTML | MIT | Docker,Go,HTML,Kamera,Otomasyon,Self-host,Video | Smart IP camera stream finder. Tests 102K+ URL patterns in 30 seconds. Supports 67K camera models. Generates ready Frigate/go2rtc configs.
rcarmo/piclaw | 🤖 AI IDE Arayüz - Desktop;🧩 Pi Coding Agent Ekosistemi | ★863 | TypeScript | MIT | AI,Ajan,Docker,LLM,Self-host,TypeScript | pi coding agent in a technicolor web trenchcoat 
ClaperCo/Claper | 🧪 Diğer Araçlar | ★803 | Elixir | AGPL-3.0 | ERP,Elixir | 👋 The ultimate tool to interact with your audience
AVIDS2/memorix | 🧩 Pi Coding Agent Ekosistemi | ★794 | TypeScript | Apache-2.0 | AI,Ajan,Açık Kaynak,Bellek,CLI,MCP,TypeScript | Open-source cross-agent memory layer for coding agents via MCP. Compatible with Claude Code, Codex, Cursor, Windsurf, Gemini CLI, Antigravity, OpenClaw, Hermes Agent, Oh-my-Pi, Pi, Copilot, Kiro, OpenCode, and Trae.
jmfederico/pi-web | 🤖 AI IDE Arayüz - Desktop;🧩 Pi Coding Agent Ekosistemi | ★794 | TypeScript | MIT | AI,Ajan,TypeScript | Web UI for Pi Coding Agent that keeps sessions alive in real workspaces.
croffasia/itsaplan | 📊 Proje Yönetimi & Çalışma Alan | ★786 | TypeScript | AGPL-3.0 | AI,Ajan,Açık Kaynak,Baskı,Kanban,Self-host,TypeScript | Open-source, self-hosted alternative to Linear and Plane. Project management and issue tracking where teams and AI agents work side by side to plan and ship products.
sohaibdevv/youtube-music | 🔌 Ücretsiz API'ler & Kütüphaneler | ★777 | TypeScript | MIT | API,Arama,Açık Kaynak,CLI,Müzik,TypeScript | A lightweight, ad‑free client for streaming music from YouTube Music. No subscription required. Supports background playback, search, and custom playlists via the reverse‑engineered API.
enchant97/note-mark | 📝 Not Alma & Bilgi Yönetimi | ★766 | TypeScript | AGPL-3.0 | Not,TypeScript | Note Mark is a lighting fast, web-based Markdown notes app.
MultiMote/niimblue | 🖨️ Etiket & Baskı Sistemleri | ★761 | TypeScript | MIT | Baskı,CLI,Etiket,Termal,TypeScript | 🖨 NIIMBOT custom web client/app. Design and print labels with NIIMBOT printers directly from your PC or mobile web browser! PR's are temporary disabled.
pklaus/brother_ql | 🖨️ Etiket & Baskı Sistemleri | ★710 | Python | GPL-3.0 | Baskı,Etiket,Python | Python package for the raster language protocol of the Brother QL series label printers (QL-500, QL-550, QL-560, QL-570, QL-700, QL-710W, QL-720NW, QL-800, QL-810W, QL-820NWB, QL-1050, QL-1060N and more).
nicobailon/pi-messenger | 🧩 Pi Coding Agent Ekosistemi | ★710 | TypeScript |  | Ajan,Eklenti,TypeScript | Multi-agent communication extension for pi coding agent
APIs-guru/awesome-openapi3 | 🔌 Ücretsiz API'ler & Kütüphaneler | ★707 | JavaScript | BSD-3-Clause | API,CLI,JavaScript | 😎 A list of awesome projects related to OpenAPI 3.0.x, curated by the community
svkozak/pi-acp | 🧩 Pi Coding Agent Ekosistemi | ★690 | TypeScript | MIT | Ajan,TypeScript | ACP adapter for pi coding agent
idempiere/idempiere | 🏢 ERP & İşletme Yazılımları | ★663 | Java | NOASSERTION | Açık Kaynak,CRM,ERP,Java,Muhasebe,POS | iDempiere. Community Powered Enterprise.  Full Open Source Business Suite ERP/CRM/MFG/SCM/POS
NaitLee/Cat-Printer | 🖨️ Etiket & Baskı Sistemleri | ★649 | Python | GPL-3.0 | Baskı,Python,Termal | Application supporting Bluetooth thermal “Cat Printers”, for everyone!
elpapi42/pi-observational-memory | 🧩 Pi Coding Agent Ekosistemi | ★641 | TypeScript | MIT | TypeScript | Make Pi sessions feel endless
mrachinskiy/jewelcraft | 🧪 Diğer Araçlar | ★598 | Python | GPL-3.0 | Python | Blender add-on for jewelry design
disler/fusion-harness | 🧩 Pi Coding Agent Ekosistemi | ★583 | TypeScript | MIT | TypeScript | Combine Your Compute
tarampampam/webhook-tester | 🤖 Otomasyon & Geliştirme | ★539 | Go | MIT | Go,Webhook | 🔭 Powerful tool for testing WebHooks and more
nicobailon/pi-intercom | 🧩 Pi Coding Agent Ekosistemi | ★520 | TypeScript | MIT | Ajan,Eklenti,TypeScript | Inter-session communication extension for pi coding agent
3rt4nm4n/turkish-apis | 🔌 Ücretsiz API'ler & Kütüphaneler | ★519 |  | MIT | API,Python | List of Turkish APIs. Türk API'leri
labbots/NiimPrintX | 🖨️ Etiket & Baskı Sistemleri | ★514 | Python | GPL-3.0 | Baskı,Etiket,Python | NiimPrintX is a Python library designed to seamlessly interface with NiimBot label printers via Bluetooth. This library supports a range of models including D11/B21/B1, D110, and B18.
codexstar69/bug-hunter | 🖥️ Geliştirici Altyapısı & Back | ★514 | JavaScript | MIT | AI,Ajan,CLI,Güvenlik,JavaScript,LLM,Skill,VS Code | Adversarial AI bug hunter with auto-fix skill for Claude Code, Cursor, Codex CLI, GitHub Copilot CLI, Kiro CLI, Opencode, Pi Coding Agent, and more. Multi-agent pipeline finds security vulnerabilities, logic errors, and runtime bugs — then fixes them autonomously on a safe branch.
b310-digital/teammapper | 📝 Not Alma & Bilgi Yönetimi | ★498 | TypeScript | MIT | AI,TypeScript | Mindmapping made simple: Host and create your own mindmaps. Share your mindmap sessions with your team and collaborate on mindmaps.
robzolkos/LazyPi | 🧩 Pi Coding Agent Ekosistemi | ★455 | JavaScript | MIT | Ajan,JavaScript | Pi coding agent setup for the lazy
clearflask/clearflask | 🧪 Diğer Araçlar | ★451 | Java | Apache-2.0 | Java | Listen to your users during product development with ClearFlask
snikket-im/snikket-server | 📧 İletişim & E-posta | ★450 | Lua | Apache-2.0 | Görsel,Lua | Image builder for Snikket server
HazAT/pi-config | 🧩 Pi Coding Agent Ekosistemi | ★450 | Python | MIT | Ajan,Eklenti,Python,Skill | My personal pi coding agent configuration - skills and extensions
apmantza/pi-lens | 🧩 Pi Coding Agent Ekosistemi | ★425 | TypeScript | MIT | Form,TypeScript | Real-time code feedback for pi — LSP, linters, formatters, structural analysis
jonashellmann/everydocs-core | 🗂️ Dosya & Belge Yönetimi | ★412 | Ruby | GPL-3.0 | Ruby | A simple Document Management System for private use with basic functionality to organize your documents digitally
quantumaikr/quant.cpp | 🤖 AI Ajanları & Kodlama Asistan | ★402 | C | Apache-2.0 | C,Form,LLM | LLM inference with 7x longer context. Pure C, zero dependencies. Lossless KV cache compression + single-header library.
cloudmanic/herdr-plus | 🖥️ Geliştirici Altyapısı & Back | ★328 | Go | MIT | Eklenti,Go | An extension for herdr, built as a first-class herdr plugin — a collection of tools that make it better: Projects and Quick Actions.
nicobailon/pi-boomerang | 🧩 Pi Coding Agent Ekosistemi | ★306 | TypeScript |  | Ajan,TypeScript | Token-efficient autonomous task execution with context collapse for pi coding agent
BlackBeltTechnology/pi-agent-dashboard | 🤖 AI IDE Arayüz - Desktop;🧩 Pi Coding Agent Ekosistemi | ★294 | TypeScript | MIT | AI,Ajan,Dashboard,Skill,Sohbet,TUI,Terminal,TypeScript,İş Akışı | Real-time web dashboard for pi coding-agent sessions. Multi-session view, live chat mirroring, integrated terminal, diff viewer, pi-flows execution, and mobile-first remote control via mDNS or zrok tunnel. Coexists with pi's TUI — doesn't replace it.
firatkiral/pypeek | 🧪 Diğer Araçlar | ★278 | Python | GPL-3.0 | Python | Peek screen recorder and screenshot with annotations
tmdgusya/roach-pi | 🧩 Pi Coding Agent Ekosistemi | ★276 | TypeScript |  | Ajan,Eklenti,TypeScript | Strict engineering discipline and multi-agent orchestration for the pi coding agent
tintinweb/pi-tasks | 🧩 Pi Coding Agent Ekosistemi | ★215 | TypeScript | MIT | Ajan,Eklenti,TypeScript | A pi extension that brings Claude Code-style task tracking and coordination to pi. Track multi-step work with structured tasks, dependency management, and a persistent visual widget.
heyhuynhgiabuu/openpi | 🤖 AI IDE Arayüz - Desktop;🧩 Pi Coding Agent Ekosistemi | ★214 | TypeScript | MIT | Ajan,TypeScript | OpenPi is a desktop workbench for the Pi coding agent.
omaclaren/pi-studio | 🤖 AI IDE Arayüz - Desktop;🧩 Pi Coding Agent Ekosistemi | ★212 | JavaScript |  | Eklenti,JavaScript | Extension for pi that opens local two-pane browser workspace for working with prompts, responses, Markdown/LaTeX/HTML documents, code files, and other common file types. Comment on and annotate responses and files, write, edit, and run prompts, browse prompt and response history, request critiques, and use live preview for code, Markdown/LaTeX/HTML
tintinweb/pi-gitnexus | 🧩 Pi Coding Agent Ekosistemi | ★208 | TypeScript | MIT | Ajan,Eklenti,Graf,TypeScript | GitNexus knowledge graph integration for the Pi coding agent
fitchmultz/pi-codex-goal | 🧩 Pi Coding Agent Ekosistemi | ★190 | TypeScript | MIT | Eklenti,Go,TypeScript | Codex-style goal tracking and continuation for pi.
pithings/pi-vscode | 🧩 Pi Coding Agent Ekosistemi | ★174 | TypeScript | MIT | Ajan,Eklenti,TypeScript | Minimal VS Code extension for PI Coding Agent.
patlux/pi-commandcode-provider | 🧩 Pi Coding Agent Ekosistemi | ★171 | TypeScript | MIT | AI,API,Eklenti,LLM,TypeScript | pi custom provider for the Command Code API — 18 models including Claude, GPT, DeepSeek, Kimi, GLM, MiniMax, and Qwen
solectrus/solectrus | 🏠 Akıllı Ev & IoT | ★165 | Ruby | AGPL-3.0 | AI,Dashboard,Form,Ruby,Self-host | Self-hosted photovoltaic dashboard for monitoring solar production, consumption, battery usage, grid exchange, and financial performance.
MasuRii/pi-permission-system | 🧩 Pi Coding Agent Ekosistemi | ★165 | TypeScript | MIT | Ajan,Eklenti,Güvenlik,TypeScript | Permission enforcement extension for the Pi coding agent.
ifiokjr/monopi | 🧩 Pi Coding Agent Ekosistemi | ★154 | TypeScript | MIT | Ajan,CLI,Eklenti,Skill,TypeScript | One-click setup for pi-coding-agent — extensions, themes, prompts, skills, and ant-colony swarm. Like oh-my-zsh for pi.
spences10/my-pi | 🧩 Pi Coding Agent Ekosistemi | ★129 | TypeScript | MIT | AI,Ajan,CLI,LLM,MCP,POS,TypeScript | Composable Pi coding agent with MCP, LSP, agent chains, prompt presets, and local eval telemetry
hjanuschka/shitty-extensions | 🧩 Pi Coding Agent Ekosistemi | ★125 | TypeScript |  | Ajan,TypeScript | Custom hooks for pi coding agent
zosmaai/zosma-cowork | 🤖 AI IDE Arayüz - Desktop;🧩 Pi Coding Agent Ekosistemi | ★117 | TypeScript | MIT | AI,Ajan,Açık Kaynak,Form,Otomasyon,Self-host,TypeScript,İş Akışı | A web-based AI workspace with a local execution daemon, with an emerging control-plane architecture for remotely operating AI coworkers across machines.
arpagon/pi-rewind | 🧩 Pi Coding Agent Ekosistemi | ★112 | TypeScript | MIT | Ajan,Eklenti,TypeScript | Checkpoint/rewind extension for the Pi coding agent. 1 checkpoint per turn, /rewind command, diff preview, safe restore, redo stack.
nicobailon/pi-review-loop | 🧩 Pi Coding Agent Ekosistemi | ★110 | TypeScript | MIT | Ajan,Eklenti,TypeScript | Automated code review loop extension for Pi coding agent
The-Low-Code-Foundation/NodeGX | 🖥️ Geliştirici Altyapısı & Back | ★107 | TypeScript | GPL-3.0 | Form,TypeScript | NodeGX is a low code platform for creating full stack web applications
dpc/tau | 🖥 Ai IDE Arayüz - Terminal | ★102 | Rust | MPL-2.0 | AI,Ajan,CLI,Rust | Tau Coding Agent - like Pi, but twice as much
nicobailon/pi-model-switch | 🧩 Pi Coding Agent Ekosistemi | ★101 | TypeScript |  | Ajan,Eklenti,TypeScript | Pi coding agent extension that gives the agent the ability to switch models on its own
nicobailon/pi-skill-palette | 🧩 Pi Coding Agent Ekosistemi | ★96 | TypeScript |  | Skill,TypeScript | VS Code-style command palette for selecting and applying skills in pi
heroui-inc/heroui-cli | 🎨 UI Kütüphaneleri & Tasarım | ★94 | TypeScript | MIT | CLI,TypeScript | ⌨️ A CLI tool that unlocks seamless HeroUI integration.
owainlewis/pi-extensions | 🧩 Pi Coding Agent Ekosistemi | ★93 | TypeScript | MIT | AI,Ajan,Otomasyon,TypeScript,İş Akışı | Context-isolated workflow automation for Pi coding agent
carderne/pi-nvim | 🧩 Pi Coding Agent Ekosistemi | ★90 | Lua | MIT | Ajan,Eklenti,Lua,Neovim | Bridge between pi coding agent and Neovim
PriNova/graphone | 🔍 Kod İstihbaratı & Knowledge G | ★90 | TypeScript | MIT | AI,Ajan,LLM,Sohbet,TypeScript | A visual workbench for coding agent orchestration for Windows, Linux & macOS. Chat interface for local & remote LLMs. Built with Tauri 2.x and Svelte 5.
SessionLoops/PitchNet | 🎬 Ses & Müzik & Video | ★86 | C++ | AGPL-3.0 | C++ | A lightweight pitch editor built with JUCE, featuring neural pitch detection and vocoder resynthesis for real-time preview.git
mattleong/pi-code-previews | 🧩 Pi Coding Agent Ekosistemi | ★86 | TypeScript | MIT | TypeScript | Syntax-highlighted previews for pi's built-in tool calls.
dragonked2/alphacode | 🖥 Ai IDE Arayüz - Terminal | ★82 | Rust | MIT | Ajan,POS,Rust,Terminal | Possibly the greatest coding agent ever built. Blazing-fast terminal UI, multi-model orchestration, swarm coordination, and 40+ tools.
yukukotani/pi-voice | 🧩 Pi Coding Agent Ekosistemi | ★81 | TypeScript | MIT | AI,Ajan,Headless,Ses,TypeScript | Headless voice interface for the Pi Coding Agent
sherif-fanous/pi-rtk | 🧩 Pi Coding Agent Ekosistemi | ★80 | TypeScript | MIT | Ajan,Eklenti,LLM,TypeScript,İK | Pi coding agent extension that routes bash commands through rtk for LLM token savings.
Tyche-MKR/scientific-agent-skills | 📊  Veri Görselleştirme | ★79 | Python | MIT | AI,Ajan,Python,Skill,Veritabanı | Turn any AI agent into an AI Scientist. The #1 Agent Skills library for science, used by 190,000+ scientists worldwide. 165 ready-to-use validated skills plus 100+ scientific databases covering biology, chemistry, medicine, and drug discovery. Compatible with Cursor, Claude Code, Codex, Pi, Antigravity, and the open Agent Skills standard.
mjakl/pi-subagent | 🧩 Pi Coding Agent Ekosistemi | ★77 | JavaScript | MIT | Ajan,Eklenti,JavaScript | A lightweight subagent extension for the pi coding agent
tomsej/pi-ext | 🧩 Pi Coding Agent Ekosistemi | ★76 | TypeScript | MIT | Ajan,Eklenti,Skill,TypeScript | Extensions, skills, and themes for Pi coding agent
CroireF/LocalVoiceStudio | 🔌 Ücretsiz API'ler & Kütüphaneler | ★73 | TypeScript | MIT | API,Konuşma,Ses,TypeScript | VoiceStudio is a local-first, free text-to-speech studio for multi-languages. Create polished voiceovers with named neural voices, style presets, pitch/rate/volume controls, browser preview, local history, and MP3/WAV/AAC export—no API key required.
tintinweb/pi-supervisor | 🧩 Pi Coding Agent Ekosistemi | ★71 | TypeScript | MIT | Ajan,Eklenti,Go,TypeScript | A goal oriented Pi-Agent extension that supervises the coding agent and steers it toward a defined outcome. 
telagod/pi-agent-colony | 🧩 Pi Coding Agent Ekosistemi | ★68 | TypeScript |  | Ajan,Eklenti,TypeScript | Agent Colony for Pi — bootstrap and package distribution for a multi-agent Pi plugin for complex coding tasks.
robzolkos/pi-slopchop | 🧩 Pi Coding Agent Ekosistemi | ★64 | TypeScript | MIT | Ajan,Eklenti,Terminal,TypeScript,İş Akışı | Terminal code review and annotation workflow for Pi
amosblomqvist/pi-dictate | 🧩 Pi Coding Agent Ekosistemi | ★63 | TypeScript | MIT | Eklenti,TypeScript | Dictation extension for pi.
dannote/dot-pi | 🧩 Pi Coding Agent Ekosistemi | ★56 | TypeScript | MIT | Ajan,Arama,Eklenti,Otomasyon,Skill,TypeScript | Curated Pi package with extensions, skills, prompt shortcuts, and rules
tomLadder/thermoprint | 🖨️ Etiket & Baskı Sistemleri | ★55 | TypeScript |  | Baskı,CLI,Etiket,Form,Görsel,RAG,React,Termal,Terminal,TypeScript | 🖨️ Design and print labels for Marklife/Pristar P15, P12, P7 and other Bluetooth thermal printers. Visual drag-and-drop label editor in the browser, CLI for terminal printing, and a platform-agnostic TypeScript core. Supports text, images, QR codes, barcodes. No server needed.
gni/pi-coding-agent-container | 🧩 Pi Coding Agent Ekosistemi | ★52 | C | MIT | Ajan,C,Docker,POS | pi-coding-agent docker compose
gvkhosla/compound-engineering-pi | 🧩 Pi Coding Agent Ekosistemi | ★51 | TypeScript | MIT | AI,Ajan,Eklenti,Otomasyon,TypeScript,İş Akışı | Compound engineering extension for Pi coding agent workflows.
zaidmukaddam/fx-ui | 🤖 AI IDE Arayüz - Desktop | ★50 | TypeScript | Apache-2.0 | Ajan,TypeScript | A desktop app for the fx coding agent, built on libfx and GPUIX.
eko24ive/pi-ask | 🧩 Pi Coding Agent Ekosistemi | ★50 | TypeScript | MIT | AI,Ajan,Eklenti,LLM,TypeScript | Interactive clarification flows for Pi coding agent
v2nic/pi-caveman | 🧩 Pi Coding Agent Ekosistemi | ★47 | TypeScript | NOASSERTION | Ajan,TypeScript | Caveman mode for Pi coding agent - ultra-compressed communication that cuts ~75% of output tokens
Zetaphor/pi-vscode-extension | 🧩 Pi Coding Agent Ekosistemi | ★46 | TypeScript | MIT | Ajan,Eklenti,TypeScript,VS Code | Pi coding agent, as a VSCode extension
Crokily/pi-discord-gateway | 🧩 Pi Coding Agent Ekosistemi | ★45 | TypeScript | MIT | Ajan,TypeScript | Piscord - Lightweight Discord gateway for pi coding agent. Architecture inspired by NanoClaw.
shashi089/qr-code-label-designer | 🖨️ Etiket & Baskı Sistemleri | ★44 | TypeScript | MIT | Açık Kaynak,Baskı,Depo,Etiket,PDF,RAG,React,Termal,TypeScript,Vue | Open-source drag-and-drop QR code label & badge designer. Framework-agnostic (React, Vue, Angular, Svelte, Node.js). Export to ZPL, PDF, PNG. Batch print with {{variable}} data binding for Zebra thermal printers.
netandreus/pi-cursor-provider | 🧩 Pi Coding Agent Ekosistemi | ★44 | TypeScript | MIT | Ajan,CLI,TypeScript,İK | Pi Coding Agent custom provider that routes requests through the Cursor Agent CLI — use your Cursor subscription models (Claude, GPT, Gemini, Grok…) inside Pi.
ghoseb/pi-askuserquestion | 🧩 Pi Coding Agent Ekosistemi | ★44 | TypeScript |  | Ajan,TUI,TypeScript | A tool for pi Coding Agent to ask questions via the TUI.
agardnerIT/opencode-video-content | 📚 Kaynak & Awesome Listeler | ★41 | Python | Apache-2.0 | Python | 
chinweenie/Full-Stack-Project-Etsy | 🛒 E-Ticaret | ★34 | JavaScript |  | AI,JavaScript,POS,React,Veritabanı,İK | Epsy, an Etsy clone, is a global online marketplace where people come togetehr to make, sell, buy and collect unique items. This application was built with Rails as the backend framework, React as the frontend framework, Postgres as the database.
vahidkowsari/pi-local-rag | 🧩 Pi Coding Agent Ekosistemi | ★34 | TypeScript | MIT | Ajan,Eklenti,RAG,TypeScript | local RAG extension for pi coding agent
juanibiapina/pi-extension-settings | 🧩 Pi Coding Agent Ekosistemi | ★32 | TypeScript | MIT | Ajan,Eklenti,TypeScript | Shared utilities and extensions for pi coding agent
Gliangquan/pi-ui-bridge | 🧩 Pi Coding Agent Ekosistemi | ★30 | TypeScript | MIT | Ajan,TypeScript | UI-to-code bridge for pi-coding-agent
prappo/labelbaker-creative-editor | 🖨️ Etiket & Baskı Sistemleri | ★27 | Vue |  | AI,Etiket,Graf,Görsel,Vue | Design Banner, Popup, Web Content , Labels And more.
latentminds-ai/pi-quotas | 🧩 Pi Coding Agent Ekosistemi | ★25 | TypeScript | MIT | Ajan,Eklenti,TypeScript,İK | Quota monitoring for the Pi coding agent. Anthropic, Codex & Copilot and OpenRouter usage at a glance
default-anton/pi-librarian | 🧩 Pi Coding Agent Ekosistemi | ★25 | TypeScript | Apache-2.0 | Ajan,Arama,TypeScript | GitHub research subagent package for pi coding agent
walodayeet/hindsight-pi | 🧩 Pi Coding Agent Ekosistemi | ★24 | TypeScript | MIT | Ajan,Bellek,Eklenti,TypeScript | Hindsight memory extension for pi coding agent
weauratech/pi-memctx | 🧩 Pi Coding Agent Ekosistemi | ★23 | TypeScript | MIT | AI,Ajan,Bellek,CLI,LLM,RAG,TypeScript | Local-first memory context for Pi coding agents.
samfoy/pi-session-search | 🧩 Pi Coding Agent Ekosistemi | ★23 | TypeScript | MIT | AI,Ajan,Arama,TypeScript | Semantic search over past pi coding sessions — index, browse, and read your coding history
luomus/label-designer | 🖨️ Etiket & Baskı Sistemleri | ★20 | TypeScript | MIT | Etiket,TypeScript | Label Designer
daybigo/starcil | 🖥 Ai IDE Arayüz - Terminal | ★17 | Rust | Apache-2.0 | AI,Ajan,CLI,Rust,Terminal | Terminal workspace for AI coding agents: panes, tabs, workspaces and a CLI your agents can drive. By Xtarify.
soft-track/soft-track | 🏢 ERP & İşletme Yazılımları | ★12 | Python | MIT | API,Açık Kaynak,Kanban,Python,React,Self-host,TypeScript | An open-source, self-hostable issue tracker inspired by Linear. FastAPI + React monorepo.
AgentsRoomDev/electron-mcp-for-agentsroom | 🖥️ Geliştirici Altyapısı & Back | ★12 | TypeScript | MIT | AI,Ajan,MCP,Terminal,TypeScript | Give your AI agents full control over any Electron app. Zero changes to your existing code. Made for AgentsRoom.dev. 
burneikis/pi-nolo | 🧩 Pi Coding Agent Ekosistemi | ★10 | TypeScript |  | Ajan,TypeScript | no yolo for pi-coding-agent
DerKezorm/nexmail | 📧 İletişim & E-posta | ★7 | Python | AGPL-3.0 | AI,API,Arama,CLI,Docker,E-posta,Python,React,Self-host,TypeScript | Self-hosted email client for several IMAP mailboxes — conversations, full-text search, rules, contacts, tasks, multi-user and OpenID Connect sign-in, in one container
voilabs/pagiera | 🌐 Web Sitesi Oluşturucu | ★7 | TypeScript | MIT | React,Site Kurucu,TypeScript | A full-stack visual website builder for React and Next.js.
66IDEAS/crmthree | 🏢 ERP & İşletme Yazılımları | ★6 | Ruby | MIT | AI,Açık Kaynak,CRM,React,Ruby,Self-host | An open-source CRM specification with a working reference implementation. The spec is the product; the code is the proof. MIT.
ssweens/pi-packages | 🧩 Pi Coding Agent Ekosistemi | ★6 | TypeScript |  | Ajan,Eklenti,TypeScript | Pi coding agent extension packages
sarthakdev143-lite/wingman | 🧪 Diğer Araçlar | ★4 | Python | MIT | AI,API,Konuşma,LLM,Python,React,Ses,TypeScript | Real-time interview and meeting assistant: captures system audio, transcribes with Groq Whisper, detects questions, and streams AI answers to an overlay hidden from screen capture. Runs on one free API key.
NuzafNaim/shadecn | 📚 Kaynak & Awesome Listeler | ★4 |  |  |  | The Ultimate List of Free Shadcn UI Blocks & Components for Developers
xiebinJava/pms-distribution | 📊 Proje Yönetimi & Çalışma Alan | ★3 | Shell | Apache-2.0 | Docker,POS,Self-host,Shell,Vue | Self-hosted project management for a single company. Docker Compose install, no multi-tenant SaaS.
IliasSami/MyKanBan | 📊 Proje Yönetimi & Çalışma Alan | ★3 | TypeScript | MIT | AI,Açık Kaynak,Form,Kanban,Otomasyon,React,Sohbet,TypeScript,İş Akışı | Free, open-source Agile Kanban engine built from scratch for the community by Ilias Sami (https://iliassami.com). Native Markdown/CSV ingestion, AI preformatter, and real-time sync.
sxyazi/split-tabs.yazi | 🖥 Ai IDE Arayüz - Terminal | ★3 | Lua | MIT | Lua | 
Rumi-sketches/pi-desktop-ui | 🧩 Pi Coding Agent Ekosistemi | ★2 | JavaScript | MIT | Ajan,JavaScript,Sohbet,Terminal | A local desktop UI for the pi coding agent, with chats, terminals, diffs, usage analytics, and an Electron shell.
gemrey13/OpenERP | 🏢 ERP & İşletme Yazılımları | ★2 | C# | MIT | Açık Kaynak,C#,ERP | OpenERP is an open-source Enterprise Resource Planning (ERP) system built with ASP.NET Core and designed to provide a modular foundation for managing business operations.
tick0001/tick | 🛒 E-Ticaret | ★2 | TypeScript | AGPL-3.0 | Açık Kaynak,Docker,Eklenti,Helpdesk,POS,React,Self-host,TypeScript | Open-source, self-hosted service desk — incidents, problems, changes, SLA, knowledge base, self-service portal, plugins. · Centre de services ITSM libre et auto-hébergeable.
lordofsunshine/sunConstructor | 🌐 Web Sitesi Oluşturucu | ★2 | TypeScript | MIT | RAG,Site Kurucu,TypeScript | A revolutionary website builder with absolutely no backend, powered entirely by local storage.
Dacasan/adwebcrm | 🧑‍💼 İK & CRM | ★2 | TypeScript | MIT | AI,CRM,E-posta,Self-host,Ses,TypeScript | Open, self-hostable multichannel CRM — WhatsApp, SMS, voice and email in one shared inbox. Next.js + Supabase. MIT.
ipmanlk/plume | 📊 Proje Yönetimi & Çalışma Alan | ★2 | Go | MIT | CLI,Go,Kanban,Self-host,Ses,Sohbet,Veritabanı | Self-hosted project management and team collaboration in a single binary: projects, tasks, Kanban boards, chat, and voice channels with an embedded web UI and SQLite database.
